Entity,Code,Year,Prevalence of undernourishment (% of population) (% of population)
Myanmar,MMR,2001,49.6
Myanmar,MMR,2002,46.3
Myanmar,MMR,2003,42.9
Myanmar,MMR,2004,39.9
Myanmar,MMR,2005,36.9
Myanmar,MMR,2006,33.7
Myanmar,MMR,2007,30.1
Myanmar,MMR,2008,26.4
Myanmar,MMR,2009,23
Myanmar,MMR,2010,20.2
Myanmar,MMR,2011,18
Myanmar,MMR,2012,16.5
Myanmar,MMR,2013,15.5
Myanmar,MMR,2014,14.9
Myanmar,MMR,2015,14.2
Namibia,NAM,1991,35.9
Namibia,NAM,1992,36.7
Namibia,NAM,1993,38.3
Namibia,NAM,1994,39.5
Namibia,NAM,1995,39.9
Namibia,NAM,1996,39.2
Namibia,NAM,1997,38.2
Namibia,NAM,1998,36.7
Namibia,NAM,1999,34.2
Namibia,NAM,2000,30.4
Namibia,NAM,2001,27.3
Namibia,NAM,2002,25.6
Namibia,NAM,2003,25.3
Namibia,NAM,2004,25.3
Namibia,NAM,2005,25.4
Namibia,NAM,2006,26
Namibia,NAM,2007,27.6
Namibia,NAM,2008,30.5
Namibia,NAM,2009,34.3
Namibia,NAM,2010,37.6
Namibia,NAM,2011,39.4
Namibia,NAM,2012,40.2
Namibia,NAM,2013,41.4
Namibia,NAM,2014,42.3
Namibia,NAM,2015,42.3
Nepal,NPL,1991,22.8
Nepal,NPL,1992,23.4
Nepal,NPL,1993,24.2
Nepal,NPL,1994,24.8
Nepal,NPL,1995,24.9
Nepal,NPL,1996,24.8
Nepal,NPL,1997,24.4
Nepal,NPL,1998,23.7
Nepal,NPL,1999,23.1
Nepal,NPL,2000,22.2
Nepal,NPL,2001,21.9
Nepal,NPL,2002,21.1
Nepal,NPL,2003,20.1
Nepal,NPL,2004,18.4
Nepal,NPL,2005,17
Nepal,NPL,2006,15.8
Nepal,NPL,2007,14.8
Nepal,NPL,2008,13.3
Nepal,NPL,2009,11.6
Nepal,NPL,2010,10.2
Nepal,NPL,2011,9.2
Nepal,NPL,2012,8.5
Nepal,NPL,2013,7.9
Nepal,NPL,2014,7.7
Nepal,NPL,2015,7.8
Nicaragua,NIC,1991,54.4
Nicaragua,NIC,1992,52.7
Nicaragua,NIC,1993,51.5
Nicaragua,NIC,1994,48.3
Nicaragua,NIC,1995,45.1
Nicaragua,NIC,1996,42.9
Nicaragua,NIC,1997,41.4
Nicaragua,NIC,1998,40.2
Nicaragua,NIC,1999,37.8
Nicaragua,NIC,2000,34.8
Nicaragua,NIC,2001,31.3
Nicaragua,NIC,2002,28.3
Nicaragua,NIC,2003,26.4
Nicaragua,NIC,2004,25.1
Nicaragua,NIC,2005,24.3
Nicaragua,NIC,2006,23.2
Nicaragua,NIC,2007,22.3
Nicaragua,NIC,2008,21.5
Nicaragua,NIC,2009,21
Nicaragua,NIC,2010,20.3
Nicaragua,NIC,2011,19.5
Nicaragua,NIC,2012,18.5
Nicaragua,NIC,2013,17.7
Nicaragua,NIC,2014,17.1
Nicaragua,NIC,2015,16.6
Niger,NER,1991,27.7
Niger,NER,1992,31
Niger,NER,1993,32.4
Niger,NER,1994,34.7
Niger,NER,1995,34.9
Niger,NER,1996,33.2
Niger,NER,1997,30.6
Niger,NER,1998,28
Niger,NER,1999,25.4
Niger,NER,2000,22.8
Niger,NER,2001,20.5
Niger,NER,2002,19.1
Niger,NER,2003,17.9
Niger,NER,2004,16.6
Niger,NER,2005,15.4
Niger,NER,2006,14.5
Niger,NER,2007,13.7
Niger,NER,2008,12.8
Niger,NER,2009,11.8
Niger,NER,2010,11.1
Niger,NER,2011,10.5
Niger,NER,2012,10.2
Niger,NER,2013,10
Niger,NER,2014,9.7
Niger,NER,2015,9.5
Nigeria,NGA,1991,21.3
Nigeria,NGA,1992,17.9
Nigeria,NGA,1993,16.1
Nigeria,NGA,1994,13.7
Nigeria,NGA,1995,12.7
Nigeria,NGA,1996,11.9
Nigeria,NGA,1997,11.2
Nigeria,NGA,1998,10.5
Nigeria,NGA,1999,9.7
Nigeria,NGA,2000,9.2
Nigeria,NGA,2001,8.9
Nigeria,NGA,2002,9
Nigeria,NGA,2003,8.7
Nigeria,NGA,2004,8.1
Nigeria,NGA,2005,7.2
Nigeria,NGA,2006,6.5
Nigeria,NGA,2007,6
Nigeria,NGA,2008,5.9
Nigeria,NGA,2009,6
Nigeria,NGA,2010,6.1
Nigeria,NGA,2011,6.2
Nigeria,NGA,2012,6.3
Nigeria,NGA,2013,6.5
Nigeria,NGA,2014,6.7
Nigeria,NGA,2015,7
North Korea,PRK,1991,23.3
North Korea,PRK,1992,24.7
North Korea,PRK,1993,26.7
North Korea,PRK,1994,28.5
North Korea,PRK,1995,31.4
North Korea,PRK,1996,34.6
North Korea,PRK,1997,36.9
North Korea,PRK,1998,37.7
North Korea,PRK,1999,37.6
North Korea,PRK,2000,37.9
North Korea,PRK,2001,37.7
North Korea,PRK,2002,37.2
North Korea,PRK,2003,35.6
North Korea,PRK,2004,34.5
North Korea,PRK,2005,34.2
North Korea,PRK,2006,35.5
North Korea,PRK,2007,37.5
North Korea,PRK,2008,39.5
North Korea,PRK,2009,41
North Korea,PRK,2010,41.8
North Korea,PRK,2011,42
North Korea,PRK,2012,41.9
North Korea,PRK,2013,41.8
North Korea,PRK,2014,41.8
North Korea,PRK,2015,41.6
Oman,OMN,1991,18.2
Oman,OMN,1992,19
Oman,OMN,1993,19.3
Oman,OMN,1994,20.3
Oman,OMN,1995,20.4
Oman,OMN,1996,20.7
Oman,OMN,1997,19.7
Oman,OMN,1998,18.2
Oman,OMN,1999,15.5
Oman,OMN,2000,13.2
Oman,OMN,2001,12
Oman,OMN,2002,11.5
Oman,OMN,2003,11.6
Oman,OMN,2004,11.4
Oman,OMN,2005,11
Oman,OMN,2006,10.2
Oman,OMN,2007,9.2
Oman,OMN,2008,7.9
Oman,OMN,2009,6.7
Oman,OMN,2010,5.9
Oman,OMN,2011,5.4
Oman,OMN,2012,5.3
Oman,OMN,2013,5.1
Oman,OMN,2014,5
Oman,OMN,2015,5
Other small states,,1993,23.6138899581332
Other small states,,1994,23.8301106611674
Other small states,,1995,23.9734604739688
Other small states,,1996,24.0937177067772
Other small states,,1997,24.3564618280724
Other small states,,1998,24.5245847729032
Other small states,,1999,24.0607834789488
Other small states,,2000,22.8957703635417
Other small states,,2001,21.6383224142095
Other small states,,2002,20.7346502804042
Other small states,,2003,20.1963959623033
Other small states,,2004,19.7568643225841
Other small states,,2005,19.4325202488036
Other small states,,2006,19.2763470128278
Pacific island small states,,1991,11.6321329198909
Pacific island small states,,1992,11.3261148138927
Pacific island small states,,1993,11.2731198179028
Pacific island small states,,1994,10.7969461332753
Pacific island small states,,1995,10.197527670399
Pacific island small states,,1996,9.49975804855019
Pacific island small states,,1997,8.84036644444278
Pacific island small states,,1998,8.36501049848882
Pacific island small states,,1999,8.06923822275466
Pacific island small states,,2000,7.98526797892693
Pacific island small states,,2001,7.88927909710235
Pacific island small states,,2002,7.84527122002488
Pacific island small states,,2003,7.64226065088107
Pacific island small states,,2004,7.44781275140788
Pacific island small states,,2005,7.2441654833911
Pacific island small states,,2006,7.11206228968863
Pacific island small states,,2007,6.96207062139778
Pacific island small states,,2008,6.87401417587944
Pacific island small states,,2009,6.75360187875652
Pacific island small states,,2010,6.75140886155622
Pacific island small states,,2011,6.72181548483893
Pacific island small states,,2012,6.73250923710856
Pacific island small states,,2013,6.75885074727083
Pacific island small states,,2014,6.85765422846714
Pacific island small states,,2015,6.98574951229029
Pakistan,PAK,1991,25.1
Pakistan,PAK,1992,25.7
Pakistan,PAK,1993,24
Pakistan,PAK,1994,23.1
Pakistan,PAK,1995,22.1
Pakistan,PAK,1996,21.8
Pakistan,PAK,1997,21.8
Pakistan,PAK,1998,22
Pakistan,PAK,1999,22.1
Pakistan,PAK,2000,22.4
Pakistan,PAK,2001,23.4
Pakistan,PAK,2002,24.8
Pakistan,PAK,2003,25.9
Pakistan,PAK,2004,25.6
Pakistan,PAK,2005,24.7
Pakistan,PAK,2006,23.7
Pakistan,PAK,2007,22.9
Pakistan,PAK,2008,22.2
Pakistan,PAK,2009,21.8
Pakistan,PAK,2010,21.7
Pakistan,PAK,2011,21.8
Pakistan,PAK,2012,21.9
Pakistan,PAK,2013,22
Pakistan,PAK,2014,22
Pakistan,PAK,2015,22
Panama,PAN,1991,26.4
Panama,PAN,1992,25.9
Panama,PAN,1993,23.9
Panama,PAN,1994,23.2
Panama,PAN,1995,23.5
Panama,PAN,1996,25.6
Panama,PAN,1997,26.2
Panama,PAN,1998,26.5
Panama,PAN,1999,26
Panama,PAN,2000,27.4
Panama,PAN,2001,27.6
Panama,PAN,2002,26.3
Panama,PAN,2003,24.4
Panama,PAN,2004,23.4
Panama,PAN,2005,23.8
Panama,PAN,2006,22.9
Panama,PAN,2007,21.1
Panama,PAN,2008,18.4
Panama,PAN,2009,16.4
Panama,PAN,2010,14.8
Panama,PAN,2011,13.4
Panama,PAN,2012,12
Panama,PAN,2013,10.8
Panama,PAN,2014,10
Panama,PAN,2015,9.5
Paraguay,PRY,1991,19.5
Paraguay,PRY,1992,19.9
Paraguay,PRY,1993,19.2
Paraguay,PRY,1994,18
Paraguay,PRY,1995,16.5
Paraguay,PRY,1996,15.6
Paraguay,PRY,1997,15
Paraguay,PRY,1998,14.5
Paraguay,PRY,1999,13.9
Paraguay,PRY,2000,13.3
Paraguay,PRY,2001,12.9
Paraguay,PRY,2002,12.1
Paraguay,PRY,2003,11.1
Paraguay,PRY,2004,10.5
Paraguay,PRY,2005,10.7
Paraguay,PRY,2006,11.2
Paraguay,PRY,2007,11.4
Paraguay,PRY,2008,11.9
Paraguay,PRY,2009,12.3
Paraguay,PRY,2010,12.4
Paraguay,PRY,2011,12.1
Paraguay,PRY,2012,11.8
Paraguay,PRY,2013,11.6
Paraguay,PRY,2014,11.1
Paraguay,PRY,2015,10.4
Peru,PER,1991,31.6
Peru,PER,1992,28.1
Peru,PER,1993,28.6
Peru,PER,1994,27.5
Peru,PER,1995,26.5
Peru,PER,1996,25.1
Peru,PER,1997,23.7
Peru,PER,1998,22.9
Peru,PER,1999,22.3
Peru,PER,2000,21.6
Peru,PER,2001,20.7
Peru,PER,2002,20.6
Peru,PER,2003,20.9
Peru,PER,2004,21.2
Peru,PER,2005,20.3
Peru,PER,2006,18.9
Peru,PER,2007,17
Peru,PER,2008,15.4
Peru,PER,2009,13.7
Peru,PER,2010,12.2
Peru,PER,2011,10.7
Peru,PER,2012,9.6
Peru,PER,2013,8.8
Peru,PER,2014,8.1
Peru,PER,2015,7.5
Philippines,PHL,1991,26.3
Philippines,PHL,1992,27
Philippines,PHL,1993,26.4
Philippines,PHL,1994,26
Philippines,PHL,1995,24.6
Philippines,PHL,1996,23.6
Philippines,PHL,1997,22.7
Philippines,PHL,1998,22.6
Philippines,PHL,1999,22.1
Philippines,PHL,2000,21.3
Philippines,PHL,2001,20.3
Philippines,PHL,2002,19.7
Philippines,PHL,2003,19.2
Philippines,PHL,2004,18.6
Philippines,PHL,2005,17.6
Philippines,PHL,2006,16.4
Philippines,PHL,2007,15
Philippines,PHL,2008,13.8
Philippines,PHL,2009,13
Philippines,PHL,2010,13
Philippines,PHL,2011,13.4
Philippines,PHL,2012,13.9
Philippines,PHL,2013,14
Philippines,PHL,2014,13.9
Philippines,PHL,2015,13.5
Pre-demographic dividend,,1991,28.0946839966592
Pre-demographic dividend,,1992,28.2498886005609
Pre-demographic dividend,,1993,28.4843750812095
Pre-demographic dividend,,1994,28.5472983545118
Pre-demographic dividend,,1995,28.2536381874264
Pre-demographic dividend,,1996,27.8458888478281
Pre-demographic dividend,,1997,27.426160301652
Pre-demographic dividend,,1998,27.0528052088455
Pre-demographic dividend,,1999,26.4900929503198
Pre-demographic dividend,,2000,26.0709088744366
Pre-demographic dividend,,2001,25.8504843289148
Pre-demographic dividend,,2002,25.7383345099135
Pre-demographic dividend,,2003,25.2443676021099
Pre-demographic dividend,,2004,24.3507901478298
Pre-demographic dividend,,2005,23.2265165651417
Pre-demographic dividend,,2006,22.1647270031728
Pre-demographic dividend,,2007,21.3167205329586
Pre-demographic dividend,,2008,20.7202551284124
Pre-demographic dividend,,2009,20.25440493239
Pre-demographic dividend,,2010,19.7441068090097
Pre-demographic dividend,,2011,19.2503450875133
Pre-demographic dividend,,2012,18.7892358144711
Pre-demographic dividend,,2013,18.5282755111916
Pre-demographic dividend,,2014,18.3613507408631
Pre-demographic dividend,,2015,18.2844290225477
Rwanda,RWA,1991,55.6
Rwanda,RWA,1992,53.9
Rwanda,RWA,1993,56.1
Rwanda,RWA,1994,57.6
Rwanda,RWA,1995,60.8
Rwanda,RWA,1996,63.9
Rwanda,RWA,1997,65.8
Rwanda,RWA,1998,66.4
Rwanda,RWA,1999,64.5
Rwanda,RWA,2000,60.6
Rwanda,RWA,2001,54.3
Rwanda,RWA,2002,49
Rwanda,RWA,2003,46
Rwanda,RWA,2004,46
Rwanda,RWA,2005,46.7
Rwanda,RWA,2006,46.4
Rwanda,RWA,2007,45.2
Rwanda,RWA,2008,42.8
Rwanda,RWA,2009,40.1
Rwanda,RWA,2010,37.3
Rwanda,RWA,2011,35.4
Rwanda,RWA,2012,34.3
Rwanda,RWA,2013,33.6
Rwanda,RWA,2014,32.7
Rwanda,RWA,2015,31.6
Saint Vincent and the Grenadines,VCT,1991,20.7
Saint Vincent and the Grenadines,VCT,1992,20.1
Saint Vincent and the Grenadines,VCT,1993,20.2
Saint Vincent and the Grenadines,VCT,1994,20.1
Saint Vincent and the Grenadines,VCT,1995,21.6
Saint Vincent and the Grenadines,VCT,1996,23
Saint Vincent and the Grenadines,VCT,1997,23.9
Saint Vincent and the Grenadines,VCT,1998,23.1
Saint Vincent and the Grenadines,VCT,1999,21.1
Saint Vincent and the Grenadines,VCT,2000,18.9
Saint Vincent and the Grenadines,VCT,2001,16.8
Saint Vincent and the Grenadines,VCT,2002,15
Saint Vincent and the Grenadines,VCT,2003,13
Saint Vincent and the Grenadines,VCT,2004,11.3
Saint Vincent and the Grenadines,VCT,2005,10
Saint Vincent and the Grenadines,VCT,2006,9.2
Saint Vincent and the Grenadines,VCT,2007,8.5
Saint Vincent and the Grenadines,VCT,2008,7.9
Saint Vincent and the Grenadines,VCT,2009,7.3
Saint Vincent and the Grenadines,VCT,2010,6.8
Saint Vincent and the Grenadines,VCT,2011,6.4
Saint Vincent and the Grenadines,VCT,2012,6.3
Saint Vincent and the Grenadines,VCT,2013,6.3
Saint Vincent and the Grenadines,VCT,2014,6.4
Saint Vincent and the Grenadines,VCT,2015,6.2
Samoa,WSM,1991,10.7
Samoa,WSM,1992,12
Samoa,WSM,1993,13.9
Samoa,WSM,1994,15.3
Samoa,WSM,1995,15.2
Samoa,WSM,1996,13.8
Samoa,WSM,1997,12.1
Samoa,WSM,1998,10.4
Samoa,WSM,1999,8.4
Samoa,WSM,2000,6.6
Samoa,WSM,2001,5.2
Samoa,WSM,2002,5
Samoa,WSM,2003,5
Samoa,WSM,2004,5
Samoa,WSM,2005,5
Samoa,WSM,2006,5
Samoa,WSM,2007,5
Samoa,WSM,2008,5
Samoa,WSM,2009,5
Samoa,WSM,2010,5
Samoa,WSM,2011,5
Samoa,WSM,2012,5
Samoa,WSM,2013,5
Samoa,WSM,2014,5
Samoa,WSM,2015,5
Sao Tome and Principe,STP,1991,22.9
Sao Tome and Principe,STP,1992,23.3
Sao Tome and Principe,STP,1993,24
Sao Tome and Principe,STP,1994,24.9
Sao Tome and Principe,STP,1995,26
Sao Tome and Principe,STP,1996,27.4
Sao Tome and Principe,STP,1997,27.7
Sao Tome and Principe,STP,1998,27.3
Sao Tome and Principe,STP,1999,24.6
Sao Tome and Principe,STP,2000,21.5
Sao Tome and Principe,STP,2001,17.6
Sao Tome and Principe,STP,2002,15
Sao Tome and Principe,STP,2003,12.8
Sao Tome and Principe,STP,2004,11.3
Sao Tome and Principe,STP,2005,10
Sao Tome and Principe,STP,2006,8.9
Sao Tome and Principe,STP,2007,7.9
Sao Tome and Principe,STP,2008,7.2
Sao Tome and Principe,STP,2009,6.7
Sao Tome and Principe,STP,2010,6.2
Sao Tome and Principe,STP,2011,5.9
Sao Tome and Principe,STP,2012,5.9
Sao Tome and Principe,STP,2013,6.1
Sao Tome and Principe,STP,2014,6.4
Sao Tome and Principe,STP,2015,6.6
Saudi Arabia,SAU,1991,5
Saudi Arabia,SAU,1992,5
Saudi Arabia,SAU,1993,5
Saudi Arabia,SAU,1994,5
Saudi Arabia,SAU,1995,5
Saudi Arabia,SAU,1996,5
Saudi Arabia,SAU,1997,5
Saudi Arabia,SAU,1998,5
Saudi Arabia,SAU,1999,5
Saudi Arabia,SAU,2000,5
Saudi Arabia,SAU,2001,5
Saudi Arabia,SAU,2002,5
Saudi Arabia,SAU,2003,5
Saudi Arabia,SAU,2004,5
Saudi Arabia,SAU,2005,5
Saudi Arabia,SAU,2006,5
Saudi Arabia,SAU,2007,5
Saudi Arabia,SAU,2008,5
Saudi Arabia,SAU,2009,5
Saudi Arabia,SAU,2010,5
Saudi Arabia,SAU,2011,5
Saudi Arabia,SAU,2012,5
Saudi Arabia,SAU,2013,5
Saudi Arabia,SAU,2014,5
Saudi Arabia,SAU,2015,5
Senegal,SEN,1991,24.5
Senegal,SEN,1992,25.5
Senegal,SEN,1993,27.1
Senegal,SEN,1994,27.5
Senegal,SEN,1995,28.6
Senegal,SEN,1996,29.4
Senegal,SEN,1997,31
Senegal,SEN,1998,31.5
Senegal,SEN,1999,30.9
Senegal,SEN,2000,29.4
Senegal,SEN,2001,28.2
Senegal,SEN,2002,27.4
Senegal,SEN,2003,26.4
Senegal,SEN,2004,24.7
Senegal,SEN,2005,22.9
Senegal,SEN,2006,21.1
Senegal,SEN,2007,18.9
Senegal,SEN,2008,16.6
Senegal,SEN,2009,14.6
Senegal,SEN,2010,13.6
Senegal,SEN,2011,12.9
Senegal,SEN,2012,12.3
Senegal,SEN,2013,11.3
Senegal,SEN,2014,10.6
Senegal,SEN,2015,10
Sierra Leone,SLE,1991,42.8
Sierra Leone,SLE,1992,41.7
Sierra Leone,SLE,1993,40.7
Sierra Leone,SLE,1994,38.9
Sierra Leone,SLE,1995,36.7
Sierra Leone,SLE,1996,34.9
Sierra Leone,SLE,1997,33.6
Sierra Leone,SLE,1998,33.7
Sierra Leone,SLE,1999,35.3
Sierra Leone,SLE,2000,38
Sierra Leone,SLE,2001,40.2
Sierra Leone,SLE,2002,41
Sierra Leone,SLE,2003,40.9
Sierra Leone,SLE,2004,40.5
Sierra Leone,SLE,2005,39.3
Sierra Leone,SLE,2006,37.1
Sierra Leone,SLE,2007,34.4
Sierra Leone,SLE,2008,32.4
Sierra Leone,SLE,2009,30.7
Sierra Leone,SLE,2010,29
Sierra Leone,SLE,2011,27
Sierra Leone,SLE,2012,25
Sierra Leone,SLE,2013,23.5
Sierra Leone,SLE,2014,22.7
Sierra Leone,SLE,2015,22.3
Small states,,1991,19.5435994004254
Small states,,1992,19.4065033747401
Small states,,1993,19.5282233528714
Small states,,1994,19.5266011949722
Small states,,1995,19.4790932822962
Small states,,1996,19.4284120799968
Small states,,1997,19.4857996984346
Small states,,1998,19.5453759152544
Small states,,1999,19.133289565596
Small states,,2000,18.2636593689034
Small states,,2001,17.2868592758423
Small states,,2002,16.5901025771214
Small states,,2003,16.2043036548328
Small states,,2004,15.9468220321614
Small states,,2005,15.7737865609739
Small states,,2006,15.6760360314528
Small states,,2007,15.7341355268175
Small states,,2008,15.8109752467731
Small states,,2009,15.8737132565008
Small states,,2010,15.7986891571723
Small states,,2011,15.5799642422281
Small states,,2012,15.3586277360734
Small states,,2013,15.3006838560516
Small states,,2014,15.1247511916296
Small states,,2015,14.8006406082067
Solomon Islands,SLB,1991,24.8
Solomon Islands,SLB,1992,23.7
Solomon Islands,SLB,1993,23.1
Solomon Islands,SLB,1994,21
Solomon Islands,SLB,1995,18.4
Solomon Islands,SLB,1996,16.1
Solomon Islands,SLB,1997,15
Solomon Islands,SLB,1998,14.6
Solomon Islands,SLB,1999,14.6
Solomon Islands,SLB,2000,15
Solomon Islands,SLB,2001,15
Solomon Islands,SLB,2002,14.7
Solomon Islands,SLB,2003,13.8
Solomon Islands,SLB,2004,13.1
Solomon Islands,SLB,2005,12.4
Solomon Islands,SLB,2006,12
Solomon Islands,SLB,2007,11.6
Solomon Islands,SLB,2008,11.4
Solomon Islands,SLB,2009,11
Solomon Islands,SLB,2010,10.9
Solomon Islands,SLB,2011,10.7
Solomon Islands,SLB,2012,10.6
Solomon Islands,SLB,2013,10.6
Solomon Islands,SLB,2014,10.9
Solomon Islands,SLB,2015,11.3
South Africa,ZAF,1991,5
South Africa,ZAF,1992,5
South Africa,ZAF,1993,5
South Africa,ZAF,1994,5.1
South Africa,ZAF,1995,5.2
South Africa,ZAF,1996,5.4
South Africa,ZAF,1997,5.6
South Africa,ZAF,1998,5.5
South Africa,ZAF,1999,5.3
South Africa,ZAF,2000,5
South Africa,ZAF,2001,5
South Africa,ZAF,2002,5
South Africa,ZAF,2003,5
South Africa,ZAF,2004,5
South Africa,ZAF,2005,5
South Africa,ZAF,2006,5
South Africa,ZAF,2007,5
South Africa,ZAF,2008,5
South Africa,ZAF,2009,5
South Africa,ZAF,2010,5
South Africa,ZAF,2011,5
South Africa,ZAF,2012,5
South Africa,ZAF,2013,5
South Africa,ZAF,2014,5
South Africa,ZAF,2015,5
South Asia,,1991,24.8399840332079
South Asia,,1992,23.8825109163216
South Asia,,1993,24.08981341726
South Asia,,1994,24.0013127558807
South Asia,,1995,23.60784780906
South Asia,,1996,22.673257327467
South Asia,,1997,21.4839709557177
South Asia,,1998,20.255753220898
South Asia,,1999,19.3468950225092
South Asia,,2000,18.7893604272063
South Asia,,2001,19.0568907925883
South Asia,,2002,19.8893252644659
South Asia,,2003,20.8603718371214
South Asia,,2004,21.4230250980628
South Asia,,2005,21.4333676600642
South Asia,,2006,20.7048233723135
South Asia,,2007,19.3600875726545
South Asia,,2008,17.9429390553568
South Asia,,2009,17.0995311674356
South Asia,,2010,16.6615445418037
South Asia,,2011,16.5795375324859
South Asia,,2012,16.4279728895897
South Asia,,2013,16.4304925264652
South Asia,,2014,16.3386322973373
South Asia,,2015,16.2318854774601
South Asia (IDA & IBRD),,1991,24.8399840332079
South Asia (IDA & IBRD),,1992,23.8825109163216
South Asia (IDA & IBRD),,1993,24.08981341726
South Asia (IDA & IBRD),,1994,24.0013127558807
South Asia (IDA & IBRD),,1995,23.60784780906
South Asia (IDA & IBRD),,1996,22.673257327467
South Asia (IDA & IBRD),,1997,21.4839709557177
South Asia (IDA & IBRD),,1998,20.255753220898
South Asia (IDA & IBRD),,1999,19.3468950225092
South Asia (IDA & IBRD),,2000,18.7893604272063
South Asia (IDA & IBRD),,2001,19.0568907925883
South Asia (IDA & IBRD),,2002,19.8893252644659
South Asia (IDA & IBRD),,2003,20.8603718371214
South Asia (IDA & IBRD),,2004,21.4230250980628
South Asia (IDA & IBRD),,2005,21.4333676600642
South Asia (IDA & IBRD),,2006,20.7048233723135
South Asia (IDA & IBRD),,2007,19.3600875726545
South Asia (IDA & IBRD),,2008,17.9429390553568
South Asia (IDA & IBRD),,2009,17.0995311674356
South Asia (IDA & IBRD),,2010,16.6615445418037
South Asia (IDA & IBRD),,2011,16.5795375324859
South Asia (IDA & IBRD),,2012,16.4279728895897
South Asia (IDA & IBRD),,2013,16.4304925264652
South Asia (IDA & IBRD),,2014,16.3386322973373
South Asia (IDA & IBRD),,2015,16.2318854774601
South Korea,KOR,1991,5
South Korea,KOR,1992,5
South Korea,KOR,1993,5
South Korea,KOR,1994,5
South Korea,KOR,1995,5
South Korea,KOR,1996,5
South Korea,KOR,1997,5
South Korea,KOR,1998,5
South Korea,KOR,1999,5
South Korea,KOR,2000,5
South Korea,KOR,2001,5
South Korea,KOR,2002,5
South Korea,KOR,2003,5
South Korea,KOR,2004,5
South Korea,KOR,2005,5
South Korea,KOR,2006,5
South Korea,KOR,2007,5
South Korea,KOR,2008,5
South Korea,KOR,2009,5
South Korea,KOR,2010,5
South Korea,KOR,2011,5
South Korea,KOR,2012,5
South Korea,KOR,2013,5
South Korea,KOR,2014,5
South Korea,KOR,2015,5
Sri Lanka,LKA,1991,30.6
Sri Lanka,LKA,1992,31.3
Sri Lanka,LKA,1993,31.9
Sri Lanka,LKA,1994,32.1
Sri Lanka,LKA,1995,31.3
Sri Lanka,LKA,1996,31.3
Sri Lanka,LKA,1997,31.3
Sri Lanka,LKA,1998,31.3
Sri Lanka,LKA,1999,30.7
Sri Lanka,LKA,2000,29.9
Sri Lanka,LKA,2001,29.7
Sri Lanka,LKA,2002,29.7
Sri Lanka,LKA,2003,29.9
Sri Lanka,LKA,2004,29.8
Sri Lanka,LKA,2005,29.5
Sri Lanka,LKA,2006,29.1
Sri Lanka,LKA,2007,28.4
Sri Lanka,LKA,2008,27.6
Sri Lanka,LKA,2009,26.7
Sri Lanka,LKA,2010,26
Sri Lanka,LKA,2011,25.3
Sri Lanka,LKA,2012,24.6
Sri Lanka,LKA,2013,23.8
Sri Lanka,LKA,2014,22.9
Sri Lanka,LKA,2015,22
Sub-Saharan Africa,,1991,33.3744971495239
Sub-Saharan Africa,,1992,32.8193790020274
Sub-Saharan Africa,,1993,32.4762491764123
Sub-Saharan Africa,,1994,32.1670756195074
Sub-Saharan Africa,,1995,31.5411073389955
Sub-Saharan Africa,,1996,30.8784113812322
Sub-Saharan Africa,,1997,30.1411773339212
Sub-Saharan Africa,,1998,29.5143693199444
Sub-Saharan Africa,,1999,28.7349445842869
Sub-Saharan Africa,,2000,27.9700749383465
Sub-Saharan Africa,,2001,27.2946788972235
Sub-Saharan Africa,,2002,26.7475598069078
Sub-Saharan Africa,,2003,26.1256625304665
Sub-Saharan Africa,,2004,25.2550815029004
Sub-Saharan Africa,,2005,24.2237782845344
Sub-Saharan Africa,,2006,23.1405549184198
Sub-Saharan Africa,,2007,22.2940924169904
Sub-Saharan Africa,,2008,21.6697443118547
Sub-Saharan Africa,,2009,21.1258476641375
Sub-Saharan Africa,,2010,20.4933995302114
Sub-Saharan Africa,,2011,19.8788849254256
Sub-Saharan Africa,,2012,19.3559646871739
Sub-Saharan Africa,,2013,19.0195965010195
Sub-Saharan Africa,,2014,18.7745989844085
Sub-Saharan Africa,,2015,18.5466960486892
Sub-Saharan Africa (IDA & IBRD),,1991,33.3744971495239
Sub-Saharan Africa (IDA & IBRD),,1992,32.8193790020274
Sub-Saharan Africa (IDA & IBRD),,1993,32.4762491764123
Sub-Saharan Africa (IDA & IBRD),,1994,32.1670756195074
Sub-Saharan Africa (IDA & IBRD),,1995,31.5411073389955
Sub-Saharan Africa (IDA & IBRD),,1996,30.8784113812322
Sub-Saharan Africa (IDA & IBRD),,1997,30.1411773339212
Sub-Saharan Africa (IDA & IBRD),,1998,29.5143693199444
Sub-Saharan Africa (IDA & IBRD),,1999,28.7349445842869
Sub-Saharan Africa (IDA & IBRD),,2000,27.9700749383465
Sub-Saharan Africa (IDA & IBRD),,2001,27.2946788972235
Sub-Saharan Africa (IDA & IBRD),,2002,26.7475598069078
Sub-Saharan Africa (IDA & IBRD),,2003,26.1256625304665
Sub-Saharan Africa (IDA & IBRD),,2004,25.2550815029004
Sub-Saharan Africa (IDA & IBRD),,2005,24.2237782845344
Sub-Saharan Africa (IDA & IBRD),,2006,23.1405549184197
Sub-Saharan Africa (IDA & IBRD),,2007,22.2940924169904
Sub-Saharan Africa (IDA & IBRD),,2008,21.6697443118547
Sub-Saharan Africa (IDA & IBRD),,2009,21.1258476641375
Sub-Saharan Africa (IDA & IBRD),,2010,20.4933995302114
Sub-Saharan Africa (IDA & IBRD),,2011,19.8788849254256
